"Ensembl.Gene.ID"	"2_S1_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"3_S2_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"4_S3_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"5_S4_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"6_S5_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"7_S6_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"10_S7_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"12_S8_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"13_S9_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"16_S10_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"17_S11_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"18_S12_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"19_S13_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"20_S14_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"24_S15_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"25_S16_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"26_S17_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"27_S18_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"28_S19_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"30_S20_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"34_S21_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"35_S22_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"36_S23_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"38_S24_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"Associated.Gene.Name"
"ENSMUSG00000000001"	1678	579	1464	1522	1748	1596	1393	1092	1312	1420	1101	1190	1102	1330	1744	1418	1693	1376	1630	1265	993	1440	1570	607	"Gnai3"
"ENSMUSG00000000028"	36	20	44	18	45	33	39	37	35	38	28	16	25	36	36	35	41	37	37	35	25	35	27	28	"Cdc45"
"ENSMUSG00000000031"	87	20	5	59	8	221	36	36	67	9	32	35	39	4	177	0	85	20	35	28	11	13	54	6	"H19"
"ENSMUSG00000000049"	48295	18061	43269	47743	44679	44909	50319	37109	36184	46334	43845	38314	41013	42761	42876	45307	49403	39373	53065	41107	39726	41834	56625	28038	"Apoh"
"ENSMUSG00000000056"	1278	490	1345	1251	1479	1495	1560	1138	910	1259	961	892	868	1423	1475	1473	1294	1474	1206	1102	1111	988	1235	662	"Narf"
"ENSMUSG00000000058"	76	20	58	64	46	98	55	52	72	61	57	52	63	43	94	63	93	48	64	53	52	68	68	31	"Cav2"
"ENSMUSG00000000078"	464	137	230	321	270	502	274	276	384	232	292	293	291	196	711	245	498	287	380	303	176	253	403	161	"Klf6"
"ENSMUSG00000000085"	328	136	276	340	308	447	389	369	362	377	356	296	289	300	360	303	356	278	374	269	277	380	426	239	"Scmh1"
"ENSMUSG00000000088"	2632	941	1987	2638	2534	2666	2257	2087	2115	2127	2102	2002	1973	2105	2771	2083	2949	2044	2629	2333	1762	2442	2921	1190	"Cox5a"
"ENSMUSG00000000093"	100	36	120	121	108	197	112	146	125	126	110	121	118	71	144	101	181	114	118	95	131	131	128	83	"Tbx2"
